股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,报告期,预留,orgId
300321,同大股份,2026-08-22,,,,,2026-06-30,,9900012732
300322,硕贝德,2026-08-22,,,,,2026-06-30,,9900022168
300323,华灿光电,2026-08-25,,,,,2026-06-30,,9900022261
300324,旋极信息,2026-08-22,,,,,2026-06-30,,9900021727
300326,ST凯利,2026-08-25,,,,,2026-06-30,,9900021932
300327,中颖电子,2026-08-26,,,,,2026-06-30,,9900022000
300328,宜安科技,2026-08-26,,,,,2026-06-30,,9900022217
300329,海伦钢琴,2026-08-26,,,,,2026-06-30,,9900022023
300331,苏大维格,2026-08-24,,,,,2026-06-30,,9900015287
300332,天壕能源,2026-08-21,,,,,2026-06-30,,9900022218
300333,兆日科技,2026-08-27,,,,,2026-06-30,,9900022163
300334,津膜科技,2026-08-26,,,,,2026-06-30,,9900022175
300335,迪森股份,2026-08-26,,,,,2026-06-30,,9900022260
300337,银邦股份,2026-08-28,,,,,2026-06-30,,9900022204
300338,*ST开元,2026-08-28,,,,,2026-06-30,,9900022196
300339,润和软件,2026-08-25,,,,,2026-06-30,,9900022165
300340,科恒股份,2026-08-26,,,,,2026-06-30,,9900016909
300341,麦克奥迪,2026-08-25,,,,,2026-06-30,,9900022266
300342,天银机电,2026-08-15,,,,,2026-06-30,,9900022155
300343,联创股份,2026-08-15,,,,,2026-06-30,,9900022339
300345,华民股份,2026-08-29,,,,,2026-06-30,,9900017148
300346,南大光电,2026-08-28,,,,,2026-06-30,,9900022326
300347,泰格医药,2026-08-29,,,,,2026-06-30,,9900022262
300348,长亮科技,2026-08-27,,,,,2026-06-30,,9900022198
300349,金卡智能,2026-08-20,,,,,2026-06-30,,9900022219
300350,华鹏飞,2026-08-28,,,,,2026-06-30,,9900021743
300351,永贵电器,2026-08-26,,,,,2026-06-30,,9900022667
300352,ST信源,2026-08-26,,,,,2026-06-30,,9900022471
300353,东土科技,2026-08-29,,,,,2026-06-30,,9900006124
300354,东华测试,2026-08-24,,,,,2026-06-30,,9900022561
300355,蒙草生态,2026-08-27,,,,,2026-06-30,,9900022668
300357,我武生物,2026-08-28,,,,,2026-06-30,,9900022712
300358,楚天科技,2026-08-25,,,,,2026-06-30,,9900021891
300359,全通教育,2026-08-29,,,,,2026-06-30,,9900022925
300360,炬华科技,2026-08-26,,,,,2026-06-30,,9900022713
300363,博腾股份,2026-08-22,,,,,2026-06-30,,9900022740
300364,中文在线,2026-08-26,,,,,2026-06-30,,9900023871
300365,恒华科技,2026-08-19,,,,,2026-06-30,,9900022869
300366,ST创意,2026-08-27,,,,,2026-06-30,,9900018728
300368,汇金股份,2026-08-29,,,,,2026-06-30,,9900022682
300369,绿盟科技,2026-08-26,,,,,2026-06-30,,9900022545
300370,安控科技,2026-08-28,,,,,2026-06-30,,9900005183
300371,汇中股份,2026-08-28,,,,,2026-06-30,,9900022429
300373,扬杰科技,2026-08-22,,,,,2026-06-30,,9900022741
300374,中铁装配,2026-08-26,,,,,2026-06-30,,9900023105
300375,鹏翎股份,2026-08-28,,,,,2026-06-30,,9900017650
300376,易事特,2026-08-29,,,,,2026-06-30,,GD025312
300377,赢时胜,2026-08-20,,,,,2026-06-30,,9900022766
300378,鼎捷数智,2026-08-28,,,,,2026-06-30,,9900023103
300380,安硕信息,2026-08-29,,,,,2026-06-30,,9900022857
300381,溢多利,2026-08-29,,,,,2026-06-30,,9900019308
300382,斯莱克,2026-08-29,,,,,2026-06-30,,9900022475
300383,光环新网,2026-08-27,,,,,2026-06-30,,9900022357
300384,三联虹普,2026-08-27,,,,,2026-06-30,,9900023067
300385,ST雪浪,2026-08-26,,,,,2026-06-30,,9900022798
300386,飞天诚信,2026-08-21,,,,,2026-06-30,,9900023058
300387,富邦科技,2026-08-20,,,,,2026-06-30,,9900023050
300388,节能国祯,2026-08-27,,,,,2026-06-30,,9900019671
300389,艾比森,2026-08-06,,,,,2026-06-30,,9900022430
300390,天华新能,2026-08-18,,,,,2026-06-30,,9900023045
300393,中来股份,2026-08-26,,,,,2026-06-30,,9900023876
300394,天孚通信,2026-08-19,,,,,2026-06-30,,9900023911
300395,菲利华,2026-08-21,,,,,2026-06-30,,9900023110
300396,ST迪瑞,2026-08-28,,,,,2026-06-30,,9900022681
300397,天和防务,2026-08-27,,,,,2026-06-30,,9900022197
300398,飞凯材料,2026-08-27,,,,,2026-06-30,,9900023054
300399,天利科技,2026-08-21,,,,,2026-06-30,,9900022924
300400,劲拓股份,2026-08-26,,,,,2026-06-30,,9900022164
300401,花园生物,2026-08-22,,,,,2026-06-30,,9900014590
300402,宝色股份,2026-08-21,,,,,2026-06-30,,9900019027
300403,汉宇集团,2026-08-15,,,,,2026-06-30,,9900022680
300404,博济医药,2026-08-27,,,,,2026-06-30,,9900023849
300405,科隆股份,2026-08-29,,,,,2026-06-30,,9900023104
300406,九强生物,2026-08-22,,,,,2026-06-30,,9900023092
300407,凯发电气,2026-08-26,,,,,2026-06-30,,9900023046
300408,三环集团,2026-08-28,,,,,2026-06-30,,9900023108
300409,道氏技术,2026-07-25,,,,,2026-06-30,,9900023868
300410,正业科技,2026-08-26,,,,,2026-06-30,,9900023109
300411,金盾股份,2026-08-29,,,,,2026-06-30,,9900023879
300412,迦南科技,2026-08-22,,,,,2026-06-30,,9900023865
300413,芒果超媒,2026-08-22,,,,,2026-06-30,,9900023257
300414,中光防雷,2026-08-13,,,,,2026-06-30,,9900023935
300415,伊之密,2026-08-25,,,,,2026-06-30,,9900023889
300416,苏试试验,2026-07-24,,,,,2026-06-30,,9900023886
300417,南华仪器,2026-08-29,,,,,2026-06-30,,9900023874
300418,昆仑万维,2026-08-28,,,,,2026-06-30,,9900023869
300419,ST浩丰,2026-08-27,,,,,2026-06-30,,9900022813
300420,五洋自控,2026-08-22,,,,,2026-06-30,,9900023896
300421,力星股份,2026-08-27,,,,,2026-06-30,,9900023918
300422,博世科,2026-07-31,,,,,2026-06-30,,9900023882
300423,昇辉科技,2026-08-28,,,,,2026-06-30,,9900028812
300424,航新科技,2026-08-28,,,,,2026-06-30,,9900023797
300425,中建环能,2026-08-26,,,,,2026-06-30,,9900023897
300426,华智数媒,2026-08-10,,,,,2026-06-30,,9900023887
300427,红相股份,2026-08-28,,,,,2026-06-30,,9900023902
300428,立中集团,2026-08-27,,,,,2026-06-30,,9900023052
300429,强力新材,2026-08-29,,,,,2026-06-30,,9900023915
300430,*ST益通,2026-08-27,,2026-08-29,,,2026-06-30,,9900023829
300432,富临精工,2026-08-27,,,,,2026-06-30,,9900023937
300433,蓝思科技,2026-08-22,,,,,2026-06-30,,9900023791
300434,金石亚药,2026-08-26,,,,,2026-06-30,,9900023892
300435,中泰股份,2026-08-18,,,,,2026-06-30,,9900023930
300436,广生堂,2026-08-29,,,,,2026-06-30,,9900023907
300437,清水源,2026-08-11,,,,,2026-06-30,,9900023933
300438,鹏辉能源,2026-08-28,,,,,2026-06-30,,9900023793
300439,美康生物,2026-08-29,,,,,2026-06-30,,9900023817
300440,运达科技,2026-08-27,,,,,2026-06-30,,9900023898
300441,鲍斯股份,2026-08-28,,,,,2026-06-30,,9900023845
300442,润泽科技,2026-08-28,,,,,2026-06-30,,9900023826
300443,金雷股份,2026-08-25,,,,,2026-06-30,,9900023888
300444,双杰电气,2026-08-27,,,,,2026-06-30,,9900006164
300445,康斯特,2026-08-25,,,,,2026-06-30,,9900005661
300446,航天智造,2026-08-29,,,,,2026-06-30,,9900023852
300447,全信股份,2026-08-27,,,,,2026-06-30,,9900023843
300448,浩云科技,2026-08-22,,,,,2026-06-30,,9900023831
300449,汉邦高科,2026-08-27,,,,,2026-06-30,,9900023931
300450,先导智能,2026-08-29,,,,,2026-06-30,,9900023846
300451,创业慧康,2026-08-29,,,,,2026-06-30,,9900023801
300452,山河药辅,2026-08-22,,,,,2026-06-30,,9900023363
300453,三鑫医疗,2026-08-25,,,,,2026-06-30,,9900023828
300454,深信服,2026-08-22,,,,,2026-06-30,,9900035739
300455,航天智装,2026-08-08,,,,,2026-06-30,,9900023941
300456,赛微电子,2026-08-27,,,,,2026-06-30,,9900023823
300457,赢合科技,2026-08-15,,2026-08-22,,,2026-06-30,,9900023940
300458,全志科技,2026-08-26,,,,,2026-06-30,,9900023803
300459,汤姆猫,2026-08-27,,,,,2026-06-30,,9900023890
300460,ST惠伦,2026-08-22,,,,,2026-06-30,,9900023837
300461,田中精机,2026-08-26,,,,,2026-06-30,,9900024049
300462,ST华铭,2026-08-25,,,,,2026-06-30,,9900023864
300463,迈克生物,2026-07-31,,,,,2026-06-30,,9900024338
300464,星徽股份,2026-08-27,,,,,2026-06-30,,9900023815
300465,高伟达,2026-08-26,,,,,2026-06-30,,9900023805
300466,赛摩智能,2026-08-26,,,,,2026-06-30,,9900023485
300467,迅游科技,2026-08-26,,,,,2026-06-30,,9900023360
300468,四方精创,2026-08-24,,,,,2026-06-30,,9900024029
300469,信息发展,2026-08-28,,,,,2026-06-30,,9900023352
300470,中密控股,2026-08-25,,,,,2026-06-30,,9900023856
300471,厚普股份,2026-08-05,,,,,2026-06-30,,9900024541
300472,*ST新元,2026-08-28,,,,,2026-06-30,,9900024679
300473,德尔股份,2026-08-28,,,,,2026-06-30,,9900024764
300474,景嘉微,2026-08-21,,,,,2026-06-30,,9900026649
300475,香农芯创,2026-08-28,,,,,2026-06-30,,9900023854
300476,胜宏科技,2026-08-28,,,,,2026-06-30,,9900024582
300477,ST合纵,2026-08-25,,,,,2026-06-30,,9900003695
300478,杭州高新,2026-08-25,,,,,2026-06-30,,9900024807
300479,神思电子,2026-08-25,,,,,2026-06-30,,9900023364
300480,光力科技,2026-08-19,,,,,2026-06-30,,9900024910
300481,濮阳惠成,2026-08-15,,,,,2026-06-30,,9900024362
300482,万孚生物,2026-08-24,,,,,2026-06-30,,9900024914
300483,首华燃气,2026-08-24,,,,,2026-06-30,,9900021796
300484,蓝海华腾,2026-08-21,,,,,2026-06-30,,9900026650
300485,赛升药业,2026-08-24,,,,,2026-06-30,,9900024802
300486,东杰智能,2026-08-26,,,,,2026-06-30,,9900024107
300487,蓝晓科技,2026-08-20,,,,,2026-06-30,,9900023808
300488,恒锋工具,2026-08-24,,,,,2026-06-30,,9900023926
300489,光智科技,2026-08-29,,,,,2026-06-30,,9900024135
300490,华自科技,2026-08-29,,,,,2026-06-30,,9900026569
300491,通合科技,2026-08-28,,,,,2026-06-30,,9900026423
300492,华图山鼎,2026-08-27,,,,,2026-06-30,,9900023365
300493,润欣科技,2026-08-27,,,,,2026-06-30,,9900024806
300494,盛天网络,2026-08-27,,,,,2026-06-30,,9900026456
300496,中科创达,2026-08-26,,,,,2026-06-30,,9900026763
300497,富祥股份,2026-08-12,,,,,2026-06-30,,9900026422
300498,温氏股份,2026-08-26,,,,,2026-06-30,,9900009247
300499,高澜股份,2026-08-22,,,,,2026-06-30,,9900023095
300500,启迪设计,2026-08-25,,,,,2026-06-30,,9900024909
300501,海顺新材,2026-08-28,,,,,2026-06-30,,9900026106
300502,新易盛,2026-08-25,,,,,2026-06-30,,9900026455
300503,昊志机电,2026-07-21,,,,,2026-06-30,,9900023867
300504,天邑股份,2026-08-26,,,,,2026-06-30,,9900029631
300505,川金诺,2026-08-25,,,,,2026-06-30,,9900024629
300506,名家汇,2026-08-24,,,,,2026-06-30,,9900026515
300507,苏奥传感,2026-08-08,,,,,2026-06-30,,9900022528
300508,维宏股份,2026-07-31,,,,,2026-06-30,,9900026674
300509,新美星,2026-08-25,,,,,2026-06-30,,9900025017
300510,金冠股份,2026-08-28,,,,,2026-06-30,,9900028764
300511,雪榕生物,2026-08-25,,,,,2026-06-30,,9900024682
300512,中亚股份,2026-08-27,,,,,2026-06-30,,9900026539
300513,恒实科技,2026-08-29,,,,,2026-06-30,,9900026672
300514,友讯达,2026-08-25,,,,,2026-06-30,,9900031732
300515,三德科技,2026-08-21,,,,,2026-06-30,,9900029006
300516,久之洋,2026-08-28,,,,,2026-06-30,,9900028763
300517,海波重科,2026-08-25,,,,,2026-06-30,,9900026648
300518,新迅达,2026-08-28,,,,,2026-06-30,,9900023060
300519,新光药业,2026-08-25,,,,,2026-06-30,,9900026538
300520,科大国创,2026-08-25,,,,,2026-06-30,,9900026812
300521,爱司凯,2026-08-29,,,,,2026-06-30,,9900026568
300522,世名科技,2026-08-22,,,,,2026-06-30,,9900026762
300523,辰安科技,2026-08-29,,,,,2026-06-30,,9900026765
300525,博思软件,2026-08-28,,,,,2026-06-30,,9900026107
300527,ST应急,2026-08-29,,,,,2026-06-30,,9900027321
300528,幸福蓝海,2026-08-24,,,,,2026-06-30,,9900023929
300529,健帆生物,2026-08-07,,,,,2026-06-30,,9900023090
300530,领湃科技,2026-08-29,,,,,2026-06-30,,9900026813
300531,优博讯,2026-08-25,,,,,2026-06-30,,9900026566
300532,今天国际,2026-08-29,,,,,2026-06-30,,9900021797
300533,冰川网络,2026-08-28,,,,,2026-06-30,,9900027730
300534,陇神戎发,2026-08-26,,,,,2026-06-30,,9900027672
300535,达威股份,2026-08-25,,,,,2026-06-30,,9900027731
300536,农尚环境,2026-08-27,,,,,2026-06-30,,9900027767
300537,广信材料,2026-08-27,,,,,2026-06-30,,9900028811
300538,同益股份,2026-08-29,,,,,2026-06-30,,9900029011
300539,横河精密,2026-08-29,,,,,2026-06-30,,9900026809
300540,蜀道装备,2026-08-20,,,,,2026-06-30,,9900029001
300541,先进数通,2026-08-14,,,,,2026-06-30,,9900028997
300542,新晨科技,2026-08-29,,,,,2026-06-30,,9900026678
300543,朗科智能,2026-08-27,,,,,2026-06-30,,9900028901
300545,联得装备,2026-08-26,,,,,2026-06-30,,9900028900
300546,雄帝科技,2026-08-25,,,,,2026-06-30,,9900022765
300547,川环科技,2026-08-27,,,,,2026-06-30,,9900026810
300548,长芯博创,2026-08-27,,,,,2026-06-30,,9900026673
300549,优德精密,2026-08-28,,,,,2026-06-30,,9900026811
300550,和仁科技,2026-08-12,,,,,2026-06-30,,9900029014
300551,古鳌科技,2026-08-27,,,,,2026-06-30,,9900029010
300552,万集科技,2026-08-25,,,,,2026-06-30,,9900023891
300553,集智股份,2026-08-28,,,,,2026-06-30,,9900029003
300554,三超新材,2026-08-29,,,,,2026-06-30,,9900031832
300555,ST路通,2026-08-28,,,,,2026-06-30,,9900026764
300556,丝路视觉,2026-08-29,,,,,2026-06-30,,9900029012
300557,理工光科,2026-08-22,,,,,2026-06-30,,9900029233
300558,贝达药业,2026-08-21,,,,,2026-06-30,,9900028999
300559,佳发教育,2026-08-24,,,,,2026-06-30,,9900027322
300560,中富通,2026-08-29,,,,,2026-06-30,,9900029016
300561,汇金科技,2026-08-27,,,,,2026-06-30,,9900029015
300562,乐心医疗,2026-08-25,,,,,2026-06-30,,9900029471
300563,神宇股份,2026-08-25,,,,,2026-06-30,,9900029382
300564,筑博设计,2026-08-28,,,,,2026-06-30,,9900029017
300565,科信技术,2026-08-26,,,,,2026-06-30,,9900029470
300566,激智科技,2026-08-22,,,,,2026-06-30,,9900029668
300567,精测电子,2026-08-28,,,,,2026-06-30,,DR0000288
300568,星源材质,2026-08-28,,,,,2026-06-30,,9900030366
300569,天能重工,2026-08-24,,,,,2026-06-30,,9900029009
300570,太辰光,2026-08-15,,,,,2026-06-30,,9900028902
300571,平治信息,2026-08-27,,,,,2026-06-30,,9900029947
300572,安车检测,2026-08-27,,,,,2026-06-30,,9900028813
300573,兴齐眼药,2026-08-28,,,,,2026-06-30,,9900023945
300575,中旗股份,2026-08-18,,,,,2026-06-30,,gfbj0831223
300576,容大感光,2026-08-26,,,,,2026-06-30,,9900030080
300577,开润股份,2026-08-27,,,,,2026-06-30,,9900030575
300578,会畅科技,2026-08-24,,,,,2026-06-30,,9900029948
300579,数字认证,2026-08-28,,,,,2026-06-30,,9900024451
300580,贝斯特,2026-08-18,,,,,2026-06-30,,9900029950
300581,晨曦航空,2026-08-26,,,,,2026-06-30,,9900030082
300582,英飞特,2026-08-26,,,,,2026-06-30,,GD064603
300583,赛托生物,2026-08-25,,,,,2026-06-30,,9900030690
300584,海辰药业,2026-08-25,,,,,2026-06-30,,9900030869
300585,奥联电子,2026-08-25,,,,,2026-06-30,,9900030791
300586,美联新材,2026-08-29,,,,,2026-06-30,,9900028850
300587,天铁科技,2026-08-29,,,,,2026-06-30,,9900029555
300588,熙菱信息,2026-08-29,,,,,2026-06-30,,9900023357
300589,江龙船艇,2026-08-22,,,,,2026-06-30,,9900030788
300590,移为通信,2026-08-28,,,,,2026-06-30,,9900030831
300591,万里马,2026-08-29,,,,,2026-06-30,,9900030868
300592,华凯易佰,2026-08-28,,,,,2026-06-30,,9900030303
300593,新雷能,2026-08-25,,,,,2026-06-30,,DR0000190
300594,ST朗进,2026-08-27,,,,,2026-06-30,,gfbj0871452
300595,欧普康视,2026-08-29,,,,,2026-06-30,,9900031027
300596,利安隆,2026-08-18,,,,,2026-06-30,,9900027552
300597,吉大通信,2026-08-29,,,,,2026-06-30,,9900030085
300598,诚迈科技,2026-08-29,,,,,2026-06-30,,9900029946
300599,雄塑科技,2026-08-27,,,,,2026-06-30,,9900030881
300600,国瑞科技,2026-08-26,,,,,2026-06-30,,9900028849
300601,康泰生物,2026-08-28,,,,,2026-06-30,,9900030794
300602,飞荣达,2026-08-25,,,,,2026-06-30,,9900030885
300603,立昂技术,2026-08-27,,,,,2026-06-30,,9900031474
300604,长川科技,2026-07-31,,2026-08-29,,,2026-06-30,,9900031824
300605,恒锋信息,2026-08-28,,,,,2026-06-30,,9900030876
300606,金太阳,2026-08-27,,,,,2026-06-30,,9900029918
300607,拓斯达,2026-08-27,,,,,2026-06-30,,gfbj0831535
300608,思特奇,2026-08-22,,,,,2026-06-30,,9900030871
300609,汇纳科技,2026-08-26,,,,,2026-06-30,,9900031449
300610,晨化股份,2026-08-18,,,,,2026-06-30,,9900030880
300611,美力科技,2026-08-29,,,,,2026-06-30,,9900031448
300612,宣亚国际,2026-08-21,,,,,2026-06-30,,9900030792
300613,富瀚微,2026-08-28,,,,,2026-06-30,,9900030832
300614,百川畅银,2026-08-29,,,,,2026-06-30,,gfbj0837679
300615,欣天科技,2026-08-25,,,,,2026-06-30,,9900029769
300616,尚品宅配,2026-08-27,,,,,2026-06-30,,9900030833
300617,安靠智电,2026-08-25,,,,,2026-06-30,,9900030442
300618,寒锐钴业,2026-08-01,,,,,2026-06-30,,9900030835
300619,金银河,2026-08-25,,,,,2026-06-30,,9900029917
300620,光库科技,2026-08-18,,,,,2026-06-30,,9900031456
300621,维业股份,2026-08-26,,,,,2026-06-30,,9900031435
300622,博士眼镜,2026-08-28,,,,,2026-06-30,,9900031447
300623,捷捷微电,2026-08-20,,,,,2026-06-30,,9900023919
300624,万兴科技,2026-08-24,,,,,2026-06-30,,9900035179
300625,三雄极光,2026-08-22,,,,,2026-06-30,,9900031434
300626,华瑞股份,2026-08-27,,,,,2026-06-30,,9900031452
300627,华测导航,2026-08-14,,,,,2026-06-30,,9900031443
300628,亿联网络,2026-08-19,,,,,2026-06-30,,9900031465
300629,新劲刚,2026-08-28,,,,,2026-06-30,,DR0000209
300631,久吾高科,2026-08-25,,,,,2026-06-30,,9900029008
300632,光莆股份,2026-08-26,,,,,2026-06-30,,gfbj0430568
300633,开立医疗,2026-08-22,,,,,2026-06-30,,9900031464
300634,彩讯股份,2026-08-28,,,,,2026-06-30,,GD126425
300635,中达安,2026-08-27,,,,,2026-06-30,,9900031476
300636,同和药业,2026-08-26,,,,,2026-06-30,,9900031460
300637,扬帆新材,2026-08-29,,,,,2026-06-30,,9900031475
300638,广和通,2026-08-27,,,,,2026-06-30,,9900030866
300639,凯普生物,2026-08-28,,,,,2026-06-30,,9900030883
300640,德艺文创,2026-08-29,,,,,2026-06-30,,9900032563
300641,正丹股份,2026-08-19,,,,,2026-06-30,,9900031823
300642,透景生命,2026-08-25,,,,,2026-06-30,,9900031825
300643,万通智控,2026-08-26,,,,,2026-06-30,,9900031735
300644,南京聚隆,2026-08-25,,,,,2026-06-30,,9900023088
300645,正元智慧,2026-08-27,,,,,2026-06-30,,9900030870
300647,超频三,2026-08-08,,,,,2026-06-30,,9900030527
300648,星云股份,2026-08-26,,,,,2026-06-30,,9900031704
300649,杭州园林,2026-08-28,,,,,2026-06-30,,9900023811
300650,太龙股份,2026-08-25,,,,,2026-06-30,,9900031733
300651,金陵体育,2026-08-25,,,,,2026-06-30,,9900031827
300652,雷迪克,2026-08-26,,,,,2026-06-30,,9900031705
300653,正海生物,2026-08-25,,,,,2026-06-30,,9900031779
300654,世纪天鸿,2026-08-26,,,,,2026-06-30,,gfbj0833456
300655,晶瑞电材,2026-08-27,,,,,2026-06-30,,9900031917
300656,民德电子,2026-08-15,,,,,2026-06-30,,9900032174
300657,弘信电子,2026-08-21,,,,,2026-06-30,,9900029434
300658,延江股份,2026-08-26,,,,,2026-06-30,,9900031833
300659,中孚信息,2026-08-29,,,,,2026-06-30,,9900030526
300660,江苏雷利,2026-08-29,,,,,2026-06-30,,9900031916
300661,圣邦股份,2026-08-29,,,,,2026-06-30,,9900024859
300662,科锐国际,2026-08-28,,,,,2026-06-30,,9900031462
300663,科蓝软件,2026-08-29,,,,,2026-06-30,,9900031461
300664,鹏鹞环保,2026-08-27,,,,,2026-06-30,,9900026534
300665,飞鹿股份,2026-08-21,,,,,2026-06-30,,9900026453
300666,江丰电子,2026-08-25,,,,,2026-06-30,,9900031914
300667,必创科技,2026-08-20,,,,,2026-06-30,,9900031919
300668,杰恩股份,2026-08-25,,,,,2026-06-30,,9900032805
300669,沪宁股份,2026-08-29,,,,,2026-06-30,,9900032803
300670,大烨智能,2026-08-22,,,,,2026-06-30,,9900031478
300671,富满微,2026-07-30,,,,,2026-06-30,,9900032359
300672,国科微,2026-08-29,,,,,2026-06-30,,9900032800
300673,佩蒂股份,2026-08-25,,,,,2026-06-30,,gfbj0832362
300674,宇信科技,2026-08-26,,,,,2026-06-30,,9900034352
300675,建科院,2026-08-29,,,,,2026-06-30,,9900030873
300676,华大基因,2026-08-22,,,,,2026-06-30,,9900031781
300677,英科医疗,2026-08-25,,,,,2026-06-30,,9900032727
300678,中科信息,2026-08-28,,,,,2026-06-30,,9900030367
300679,电连技术,2026-08-25,,,,,2026-06-30,,9900032991
300680,隆盛科技,2026-08-29,,,,,2026-06-30,,9900031828
300681,英搏尔,2026-08-27,,,,,2026-06-30,,9900032601
300682,朗新科技,2026-08-17,,,,,2026-06-30,,9900029863
300683,海特生物,2026-08-24,,,,,2026-06-30,,9900032998
300684,中石科技,2026-08-25,,,,,2026-06-30,,9900030081
300685,艾德生物,2026-07-31,,,,,2026-06-30,,9900031703
300686,智动力,2026-08-22,,,,,2026-06-30,,9900029630
300687,赛意信息,2026-08-25,,,,,2026-06-30,,9900032994
300688,创业黑马,2026-08-24,,,,,2026-06-30,,9900032726
300689,澄天伟业,2026-07-25,,,,,2026-06-30,,9900033056
300690,双一科技,2026-08-18,,,,,2026-06-30,,9900031822
300691,联合光电,2026-08-28,,,,,2026-06-30,,9900032804
300692,中赋科技,2026-08-27,,,,,2026-06-30,,9900033180
300693,盛弘股份,2026-08-18,,,,,2026-06-30,,9900032564
300694,蠡湖股份,2026-08-21,,,,,2026-06-30,,9900035547
300695,兆丰股份,2026-08-29,,,,,2026-06-30,,9900031469
300696,爱乐达,2026-08-25,,,,,2026-06-30,,9900033185
300697,电工合金,2026-08-22,,,,,2026-06-30,,9900033206
300698,万马科技,2026-08-24,,,,,2026-06-30,,gfbj0834864
300699,光威复材,2026-08-25,,,,,2026-06-30,,9900031472
300700,岱勒新材,2026-08-25,,,,,2026-06-30,,9900031612
300701,森霸传感,2026-08-29,,,,,2026-06-30,,9900031466
300702,天宇股份,2026-08-28,,,,,2026-06-30,,9900026797
300703,创源股份,2026-08-27,,,,,2026-06-30,,9900031820
300705,九典制药,2026-08-22,,,,,2026-06-30,,gfbj0832933
300706,阿石创,2026-08-26,,,,,2026-06-30,,9900032566
300707,威唐工业,2026-08-29,,,,,2026-06-30,,9900034072
300708,聚灿光电,2026-07-25,,,,,2026-06-30,,9900031433
300709,精研科技,2026-08-29,,,,,2026-06-30,,9900033200
300710,万隆光电,2026-08-29,,,,,2026-06-30,,gfbj0834108
300711,广哈通信,2026-08-21,,,,,2026-06-30,,9900034451
300712,永福股份,2026-08-22,,,,,2026-06-30,,9900032779
300713,英可瑞,2026-08-28,,,,,2026-06-30,,9900033220
300715,凯伦股份,2026-08-26,,,,,2026-06-30,,gfbj0831517
300716,*ST泉为,2026-08-26,,,,,2026-06-30,,9900034391
300717,华信新材,2026-08-25,,,,,2026-06-30,,9900033198
300718,长盛轴承,2026-08-28,,,,,2026-06-30,,9900023668
300719,安达维尔,2026-08-29,,,,,2026-06-30,,9900033855
300720,海川智能,2026-08-25,,,,,2026-06-30,,9900033188
300721,怡达股份,2026-08-22,,,,,2026-06-30,,gfbj0831103
300722,新余国科,2026-08-27,,,,,2026-06-30,,9900034643
300723,一品红,2026-08-27,,,,,2026-06-30,,9900033062
300724,捷佳伟创,2026-08-28,,,,,2026-06-30,,9900033073
300725,药石科技,2026-08-11,,,,,2026-06-30,,gfbj0837311
300726,宏达电子,2026-08-28,,,,,2026-06-30,,9900034073
300727,润禾材料,2026-08-25,,,,,2026-06-30,,9900034446
300729,乐歌股份,2026-08-29,,,,,2026-06-30,,9900034350
300730,科创信息,2026-08-29,,,,,2026-06-30,,9900033196
300731,科创新源,2026-08-28,,,,,2026-06-30,,9900034452
300732,设研院,2026-08-20,,,,,2026-06-30,,GD120420
300733,西菱动力,2026-08-24,,,,,2026-06-30,,9900034561
300735,光弘科技,2026-08-25,,,,,2026-06-30,,9900034588
300736,百邦科技,2026-08-28,,,,,2026-06-30,,gfbj0831008
300737,科顺股份,2026-08-27,,,,,2026-06-30,,gfbj0833761
300738,奥飞数据,2026-08-01,,,,,2026-06-30,,gfbj0832745
300739,明阳电路,2026-08-26,,,,,2026-06-30,,9900035314
300740,水羊股份,2026-08-29,,,,,2026-06-30,,9900035088
300741,华宝股份,2026-08-27,,,,,2026-06-30,,GD165419
300743,天地数码,2026-08-25,,,,,2026-06-30,,GD084309
300745,欣锐科技,2026-08-27,,,,,2026-06-30,,9900035086
300746,汉嘉数智,2026-08-29,,,,,2026-06-30,,9900023232
300747,锐科激光,2026-08-27,,,,,2026-06-30,,9900035528
300748,金力永磁,2026-08-20,,,,,2026-06-30,,gfbj0835009
300749,顶固集创,2026-08-24,,,,,2026-06-30,,9900023767
300750,宁德时代,2026-07-25,,,,,2026-06-30,,GD165627
300751,迈为股份,2026-08-25,,,,,2026-06-30,,9900035516
300752,隆利科技,2026-08-29,,,,,2026-06-30,,9900035316
300753,爱朋医疗,2026-08-26,,,,,2026-06-30,,9900035550
300755,华致酒行,2026-08-29,,,,,2026-06-30,,9900023954
300756,金马游乐,2026-08-26,,,,,2026-06-30,,9900030662
300757,罗博特科,2026-08-26,,,,,2026-06-30,,9900035543
300758,七彩化学,2026-08-22,,,,,2026-06-30,,9900033406
300759,康龙化成,2026-08-21,,,,,2026-06-30,,9900035581
300760,迈瑞医疗,2026-08-29,,,,,2026-06-30,,9900035304
300761,立华股份,2026-08-22,,,,,2026-06-30,,9900032565
300762,上海瀚讯,2026-08-28,,,,,2026-06-30,,9900036064
300763,锦浪科技,2026-08-29,,,,,2026-06-30,,gfbj0835481
300765,石药创新,2026-08-21,,2026-08-18,,,2026-06-30,,9900036557
300766,每日互动,2026-08-29,,,,,2026-06-30,,9900035968
300767,震安科技,2026-08-25,,,,,2026-06-30,,9900031451
300768,迪普科技,2026-08-05,,,,,2026-06-30,,9900035552
300769,德方纳米,2026-08-28,,,,,2026-06-30,,9900033756
300770,新媒股份,2026-08-28,,,,,2026-06-30,,9900036406
